,source,target,value
3965,Iraq,Lebanon,0.0
3966,Jordan,Iraq,0.0
3967,Iraq,Jordan,0.0
3968,Saudi Arabia,Iraq,0.0
3969,Iraq,Saudi Arabia,1.0
3970,Yemen Arab Republic,Iraq,0.0
3971,Iraq,Yemen Arab Republic,0.0
3972,Afghanistan,Iraq,0.0
3973,Iraq,Afghanistan,0.0
3974,China,Iraq,1.3
3975,Iraq,China,0.0
3976,North Korea,Iraq,0.0
3977,Iraq,North Korea,0.0
3978,South Korea,Iraq,0.0
3979,Iraq,South Korea,0.0
3980,India,Iraq,7.8000002
3981,Iraq,India,7.6999998
3982,Pakistan,Iraq,0.0
3983,Iraq,Pakistan,0.2
3984,Myanmar,Iraq,0.0
3985,Iraq,Myanmar,0.0
3986,Sri Lanka,Iraq,9.3000002
3987,Iraq,Sri Lanka,0.2
3988,Thailand,Iraq,0.0
3989,Iraq,Thailand,0.0
3990,Philippines,Iraq,0.0
3991,Iraq,Philippines,0.0
3992,Indonesia,Iraq,0.40000001
3993,Iraq,Indonesia,0.0
3994,Australia,Iraq,0.89999998
3995,Iraq,Australia,0.30000001
3996,New Zealand,Iraq,0.0
3997,Iraq,New Zealand,0.33000001
3998,Syria,Egypt,3.5
3999,Egypt,Syria,3.4000001
4000,Lebanon,Egypt,0.0
4001,Egypt,Lebanon,0.0
4002,Jordan,Egypt,0.0
4003,Egypt,Jordan,0.0
4004,Israel,Egypt,0.0
4005,Egypt,Israel,0.2
4006,Saudi Arabia,Egypt,18.0
4007,Egypt,Saudi Arabia,3.5
4008,Yemen Arab Republic,Egypt,0.0
4009,Egypt,Yemen Arab Republic,0.0
4010,Afghanistan,Egypt,0.0
4011,Egypt,Afghanistan,0.0
4012,China,Egypt,0.69999999
4013,Egypt,China,0.2
4014,Mongolia,Egypt,0.0
4015,Egypt,Mongolia,0.0
4016,North Korea,Egypt,0.0
4017,Egypt,North Korea,0.0
4018,South Korea,Egypt,0.0
4019,Egypt,South Korea,0.60000002
4020,India,Egypt,18.200001
4021,Egypt,India,88.370003
4022,Pakistan,Egypt,0.89999998
4023,Egypt,Pakistan,5.3000002
4024,Myanmar,Egypt,0.1
4025,Egypt,Myanmar,0.0
4026,Sri Lanka,Egypt,18.799999
4027,Egypt,Sri Lanka,10.2
4028,Nepal,Egypt,0.0
4029,Egypt,Nepal,0.0
4030,Thailand,Egypt,0.0
4031,Egypt,Thailand,0.1
4032,Philippines,Egypt,0.0
4033,Egypt,Philippines,0.33000001
4034,Indonesia,Egypt,2.8
4035,Egypt,Indonesia,0.5
4036,Australia,Egypt,35.200001
4037,Egypt,Australia,2.5599999
4038,New Zealand,Egypt,3.6099999
4039,Egypt,New Zealand,0.039999999
4040,Lebanon,Syria,0.0
4041,Syria,Lebanon,0.0
4042,Jordan,Syria,0.0
4043,Syria,Jordan,0.0
4044,South Korea,Syria,0.0
4045,Syria,South Korea,0.0
4046,India,Syria,3.4000001
4047,Syria,India,0.0065600001
4048,Sri Lanka,Syria,0.60000002
4049,Syria,Sri Lanka,1.4
4050,Philippines,Syria,0.2
4051,Syria,Philippines,0.0
4052,Australia,Syria,0.0
4053,Syria,Australia,0.02
4054,New Zealand,Syria,0.2
4055,Syria,New Zealand,0.0054580001
4056,Jordan,Lebanon,0.0
4057,Lebanon,Jordan,0.0
4058,Saudi Arabia,Lebanon,0.0
4059,Lebanon,Saudi Arabia,0.0
4060,Yemen Arab Republic,Lebanon,0.0
4061,Lebanon,Yemen Arab Republic,0.0
4062,Afghanistan,Lebanon,0.0
4063,Lebanon,Afghanistan,0.0
4064,China,Lebanon,0.0
4065,Lebanon,China,0.0
4066,South Korea,Lebanon,0.0
4067,Lebanon,South Korea,0.0
4068,India,Lebanon,0.0
4069,Lebanon,India,0.0
4070,Pakistan,Lebanon,0.0
4071,Lebanon,Pakistan,0.0
4072,Myanmar,Lebanon,0.0
4073,Lebanon,Myanmar,0.0
4074,Sri Lanka,Lebanon,0.0
4075,Lebanon,Sri Lanka,0.0
4076,Thailand,Lebanon,0.0
4077,Lebanon,Thailand,0.0
4078,Philippines,Lebanon,0.0
4079,Lebanon,Philippines,0.0
4080,Indonesia,Lebanon,0.0
4081,Lebanon,Indonesia,0.0
4082,Australia,Lebanon,0.0
4083,Lebanon,Australia,0.0
4084,New Zealand,Lebanon,0.0
4085,Lebanon,New Zealand,0.0
4086,Saudi Arabia,Jordan,0.0
4087,Jordan,Saudi Arabia,0.0
4088,Yemen Arab Republic,Jordan,0.0
4089,Jordan,Yemen Arab Republic,0.0
4090,Afghanistan,Jordan,0.0
4091,Jordan,Afghanistan,0.0
4092,China,Jordan,0.0
4093,Jordan,China,0.0
4094,North Korea,Jordan,0.0
4095,Jordan,North Korea,0.0
4096,South Korea,Jordan,0.0
4097,Jordan,South Korea,0.0
4098,India,Jordan,0.0
4099,Jordan,India,0.0
4100,Pakistan,Jordan,0.0
4101,Jordan,Pakistan,0.0
4102,Myanmar,Jordan,0.0
4103,Jordan,Myanmar,0.0
4104,Sri Lanka,Jordan,0.0
4105,Jordan,Sri Lanka,0.0
4106,Thailand,Jordan,0.0
4107,Jordan,Thailand,0.0
4108,Philippines,Jordan,0.0
4109,Jordan,Philippines,0.0
4110,Indonesia,Jordan,0.0
4111,Jordan,Indonesia,0.0
4112,Australia,Jordan,0.0
4113,Jordan,Australia,0.0
4114,New Zealand,Jordan,0.0
4115,Jordan,New Zealand,0.0
4116,China,Israel,0.30000001
4117,Israel,China,0.0
4118,South Korea,Israel,0.0
4119,Israel,South Korea,0.0
4120,India,Israel,0.69999999
4121,Israel,India,0.0
4122,Pakistan,Israel,0.0
4123,Israel,Pakistan,0.0
4124,Myanmar,Israel,0.0
4125,Israel,Myanmar,0.0
4126,Sri Lanka,Israel,0.60000002
4127,Israel,Sri Lanka,0.1
4128,Nepal,Israel,0.0
4129,Israel,Nepal,0.0
4130,Thailand,Israel,0.0
4131,Israel,Thailand,0.0
4132,Philippines,Israel,0.0
4133,Israel,Philippines,0.0
4134,Indonesia,Israel,0.5
4135,Israel,Indonesia,0.0
4136,Australia,Israel,8.1000004
4137,Israel,Australia,0.0
4138,New Zealand,Israel,0.0
4139,Israel,New Zealand,0.0
4140,South Korea,Saudi Arabia,0.0
4141,Saudi Arabia,South Korea,0.0
4142,India,Saudi Arabia,4.1999998
4143,Saudi Arabia,India,5.8000002
4144,Pakistan,Saudi Arabia,0.1
4145,Saudi Arabia,Pakistan,0.0
4146,Myanmar,Saudi Arabia,0.0
4147,Saudi Arabia,Myanmar,0.0
4148,Sri Lanka,Saudi Arabia,1.8
4149,Saudi Arabia,Sri Lanka,1.1
4150,Philippines,Saudi Arabia,0.0
4151,Saudi Arabia,Philippines,0.0
4152,Indonesia,Saudi Arabia,1.2
4153,Saudi Arabia,Indonesia,0.40000001
4154,Australia,Saudi Arabia,0.0
4155,Saudi Arabia,Australia,15.73
4156,New Zealand,Saudi Arabia,0.0
4157,Saudi Arabia,New Zealand,0.44
4158,South Korea,Yemen Arab Republic,0.0
4159,Yemen Arab Republic,South Korea,0.0
4160,India,Yemen Arab Republic,0.0
4161,Yemen Arab Republic,India,0.0
4162,Pakistan,Yemen Arab Republic,0.0
4163,Yemen Arab Republic,Pakistan,0.0
4164,Myanmar,Yemen Arab Republic,0.0
4165,Yemen Arab Republic,Myanmar,0.0
4166,Sri Lanka,Yemen Arab Republic,0.0
4167,Yemen Arab Republic,Sri Lanka,0.0
4168,Philippines,Yemen Arab Republic,0.0
4169,Yemen Arab Republic,Philippines,0.0
4170,Australia,Yemen Arab Republic,0.0
4171,Yemen Arab Republic,Australia,0.0
4172,New Zealand,Yemen Arab Republic,0.0
4173,Yemen Arab Republic,New Zealand,0.0
4174,South Korea,Afghanistan,0.0
4175,Afghanistan,South Korea,0.0
4176,India,Afghanistan,0.0
4177,Afghanistan,India,0.0
4178,Pakistan,Afghanistan,0.0
4179,Afghanistan,Pakistan,0.0
4180,Myanmar,Afghanistan,0.0
4181,Afghanistan,Myanmar,0.0
4182,Sri Lanka,Afghanistan,0.0
4183,Afghanistan,Sri Lanka,0.0
4184,Philippines,Afghanistan,0.0
4185,Afghanistan,Philippines,0.0
4186,Indonesia,Afghanistan,0.0
4187,Afghanistan,Indonesia,0.0
4188,Australia,Afghanistan,0.0
4189,Afghanistan,Australia,0.0
4190,New Zealand,Afghanistan,0.0
4191,Afghanistan,New Zealand,0.0
4192,South Korea,China,0.0
4193,China,South Korea,3.7
4194,India,China,6.1999998
4195,China,India,1.8
4196,Pakistan,China,4.1999998
4197,China,Pakistan,28.700001
4198,Myanmar,China,7.6999998
4199,China,Myanmar,4.6999998
4200,Sri Lanka,China,0.40000001
4201,China,Sri Lanka,0.60000002
4202,Philippines,China,0.80000001
4203,China,Philippines,11.22
4204,Indonesia,China,0.0
4205,China,Indonesia,10.8
4206,Australia,China,2.2
4207,China,Australia,4.9499998
4208,New Zealand,China,0.0
4209,China,New Zealand,0.76999998
4210,Pakistan,Mongolia,0.0
4211,Mongolia,Pakistan,0.0
4212,Australia,Mongolia,0.0
4213,Mongolia,Australia,0.0
4214,South Korea,North Korea,0.0
4215,North Korea,South Korea,0.0
4216,India,North Korea,0.0
4217,North Korea,India,0.0
4218,Pakistan,North Korea,0.0
4219,North Korea,Pakistan,0.0
4220,Myanmar,North Korea,0.0
4221,North Korea,Myanmar,0.0
4222,Sri Lanka,North Korea,0.0
4223,North Korea,Sri Lanka,0.0
4224,Philippines,North Korea,0.0
4225,North Korea,Philippines,0.0
4226,Indonesia,North Korea,0.0
4227,North Korea,Indonesia,0.0
4228,Australia,North Korea,0.0
4229,North Korea,Australia,0.0
4230,India,South Korea,0.1
4231,South Korea,India,9.0
4232,Pakistan,South Korea,0.0
4233,South Korea,Pakistan,0.0
4234,Myanmar,South Korea,0.0
4235,South Korea,Myanmar,0.0
4236,Sri Lanka,South Korea,0.0
4237,South Korea,Sri Lanka,0.0
4238,Nepal,South Korea,0.0
4239,South Korea,Nepal,0.0
4240,Thailand,South Korea,0.0
4241,South Korea,Thailand,0.0
4242,Philippines,South Korea,0.2
4243,South Korea,Philippines,0.0
4244,Indonesia,South Korea,0.0
4245,South Korea,Indonesia,0.0
4246,Australia,South Korea,0.0
4247,South Korea,Australia,0.0
4248,New Zealand,South Korea,0.0
4249,South Korea,New Zealand,0.0
4250,Pakistan,India,214.89999
4251,India,Pakistan,70.900002
4252,Myanmar,India,52.099998
4253,India,Myanmar,35.799999
4254,Sri Lanka,India,7.5999999
4255,India,Sri Lanka,41.700001
4256,Nepal,India,0.0
4257,India,Nepal,0.0
4258,Thailand,India,29.799999
4259,India,Thailand,9.1000004
4260,Philippines,India,2.0
4261,India,Philippines,5.8299999
4262,Indonesia,India,4.0999999
4263,India,Indonesia,7.0
4264,Australia,India,65.5
4265,India,Australia,87.230003
4266,New Zealand,India,3.7
4267,India,New Zealand,11.77
4268,Myanmar,Pakistan,9.0
4269,Pakistan,Myanmar,0.60000002
4270,Sri Lanka,Pakistan,6.9000001
4271,Pakistan,Sri Lanka,3.4000001
4272,Nepal,Pakistan,0.0
4273,Pakistan,Nepal,0.0
4274,Thailand,Pakistan,0.0
4275,Pakistan,Thailand,0.0
4276,Philippines,Pakistan,0.0
4277,Pakistan,Philippines,0.0
4278,Indonesia,Pakistan,0.0
4279,Pakistan,Indonesia,0.0
4280,Australia,Pakistan,2.3
4281,Pakistan,Australia,2.0
4282,New Zealand,Pakistan,0.30000001
4283,Pakistan,New Zealand,0.0
4284,Sri Lanka,Myanmar,0.0
4285,Myanmar,Sri Lanka,43.700001
4286,Nepal,Myanmar,0.0
4287,Myanmar,Nepal,0.0
4288,Thailand,Myanmar,0.89999998
4289,Myanmar,Thailand,0.40000001
4290,Philippines,Myanmar,0.0
4291,Myanmar,Philippines,2.3099999
4292,Indonesia,Myanmar,1.3
4293,Myanmar,Indonesia,16.700001
4294,Australia,Myanmar,1.5
4295,Myanmar,Australia,0.0
4296,New Zealand,Myanmar,0.0
4297,Myanmar,New Zealand,0.0
4298,Nepal,Sri Lanka,0.0
4299,Sri Lanka,Nepal,0.0
4300,Thailand,Sri Lanka,11.7
4301,Sri Lanka,Thailand,0.1
4302,Philippines,Sri Lanka,0.0
4303,Sri Lanka,Philippines,0.55000001
4304,Indonesia,Sri Lanka,0.60000002
4305,Sri Lanka,Indonesia,0.2
4306,Australia,Sri Lanka,28.5
4307,Sri Lanka,Australia,26.290001
4308,New Zealand,Sri Lanka,0.0
4309,Sri Lanka,New Zealand,7.04
4310,Philippines,Nepal,0.0
4311,Nepal,Philippines,0.0
4312,Australia,Nepal,0.0
4313,Nepal,Australia,0.0
4314,New Zealand,Nepal,0.0
4315,Nepal,New Zealand,0.0
4316,Philippines,Thailand,0.2
4317,Thailand,Philippines,5.7199998
4318,Indonesia,Thailand,3.2
4319,Thailand,Indonesia,19.6
4320,Australia,Thailand,0.0
4321,Thailand,Australia,0.0
4322,New Zealand,Thailand,0.0
4323,Thailand,New Zealand,0.0
4324,Indonesia,Philippines,17.6
4325,Philippines,Indonesia,0.1
4326,Australia,Philippines,1.76
4327,Philippines,Australia,2.2
4328,New Zealand,Philippines,0.11
4329,Philippines,New Zealand,0.1
4330,Australia,Indonesia,1.8
4331,Indonesia,Australia,38.169998
4332,New Zealand,Indonesia,0.0
4333,Indonesia,New Zealand,9.3500004
4334,New Zealand,Australia,14.63
4335,Australia,New Zealand,62.369999
